year,weekofyear,ndvi_ne,ndvi_nw,ndvi_se,ndvi_sw,precipitation_amt_mm,reanalysis_air_temp_k,reanalysis_avg_temp_k,reanalysis_dew_point_temp_k,reanalysis_max_air_temp_k,reanalysis_min_air_temp_k,reanalysis_precip_amt_kg_per_m2,reanalysis_relative_humidity_percent,reanalysis_sat_precip_amt_mm,reanalysis_specific_humidity_g_per_kg,reanalysis_tdtr_k,station_avg_temp_c,station_diur_temp_rng_c,station_max_temp_c,station_min_temp_c,station_precip_mm,total_cases
1999,24,14.229.353.741.679.800,6.756.667,11.848.330.000.000.000,9.545,115.14,300.351.428.571,30.037.857.142.900.000,296.54,302.3,298.7,30.1,79.75,115.14,179.828.571.429,23.857.142.857.099.900,27.7,684.285.714.286,31.7,23.9,17.6,11
1999,25,14.229.353.741.679.800,1.375,755,13.685,96.93,29.936.714.285.700.000,299.314.285.714,29.641.571.428.599.900,301.6,297.9,81.61,839.614.285.714,96.93,178.442.857.143,19.428.571.428.599.900,27.214.285.714.299.900,588.571.428.571,31.1,22.8,60.6,7
1999,26,14.229.353.741.679.800,63,1.645.714,1.307.143,17.32,300.148.571.429,300.257.142.857,296.622.857.143,302.4,298.3,25.74,81.25,17.32,18.051.428.571.400.000,234.285.714.286,284.428.571.429,532.857.142.857,31.7,25.0,5.4,17
1999,27,9.746.667,8.616.667,18.385.710.000.000.000,1.788.857,73.3,299.504.285.714,299.535.714.286,295.92,301.4,297.8,55.1,807.985.714.286,73.3,172.957.142.857,23.571.428.571.400.000,27.4,572.857.142.857,31.1,22.8,36.6,14
1999,28,545,67.425,1.345.667,9.766,29.53,299.79,299.835.714.286,29.639.428.571.400.000,302.4,297.5,58.2,818.471.428.571,29.53,178.042.857.143,2.5,27.271.428.571.399.900,667.142.857.143,32.8,23.3,17.5,13
1999,29,1.169,494,2.071.143,1.935.286,96.36,299.85,299.857.142.857,296.861.428.571,301.9,298.5,66.52,839.185.714.286,96.36,183.228.571.429,2.0,26.7,547.142.857.143,31.1,21.7,56.2,15
1999,30,101,8.900.000.000.000.000,2.987.143,17.835.710.000.000.000,8.53,300.064.285.714,300.15,296.474.285.714,302.6,298.0,32.44,809.685.714.286,8.53,179.028.571.429,247.142.857.143,28.1,652.857.142.857,32.8,23.9,19.9,30
1999,31,-7.305,20.225,1.632.429,16.924.289.999.999.900,22.01,30.049.857.142.900.000,30.048.571.428.599.900,297.047.142.857,302.8,298.8,29.35,816.728.571.429,22.01,185.571.428.571,24.285.714.285.699.900,283.714.285.714,627.142.857.143,32.8,22.8,18.8,25
1999,32,14.229.353.741.679.800,11.395,2.125.714,1.689.143,44.23,299.97,300.007.142.857,296.742.857.143,302.6,298.4,61.7,826.457.142.857,44.23,182.128.571.429,18.428.571.428.599.900,280.857.142.857,63.571.428.571.399.900,31.7,23.9,26.7,40
1999,33,1.015,687,1.973,1.710.857,31.78,300.327.142.857,300.285.714.286,296.857.142.857,302.4,298.9,46.2,813.871.428.571,31.78,183.328.571.429,202.857.142.857,283.714.285.714,63.571.428.571.399.900,31.7,25.0,10.0,44
1999,34,-1.465,3.655,1.689,1.532.571,133.65,300.227.142.857,300.285.714.286,296.86,302.8,298.7,61.8,819.985.714.286,133.65,18.36,21.428.571.428.599.900,278.571.428.571,684.285.714.286,33.9,23.9,78.5,25
1999,35,14.229.353.741.679.800,-331,21.065.709.999.999.900,1.876,30.98,300.458.571.429,300.435.714.286,296.895.714.286,302.7,299.1,25.74,810.028.571.429,30.98,18.41,19.857.142.857.099.900,281.857.142.857,702.857.142.857,32.8,23.9,69.7,21
1999,36,87,6.035,897,988,66.06,30.058.428.571.400.000,30.062.142.857.099.900,296.801.428.571,302.8,298.8,40.7,799.657.142.857,66.06,18.31,22.142.857.142.900.000,28.3,604.285.714.286,31.7,25.0,32.5,48
1999,37,-121,67.475,15.858.329.999.999.900,1.250.857,121.24,300.961.428.571,301.021.428.571,29.708.428.571.400.000,303.2,299.5,34.13,796.971.428.571,121.24,18.71,215.714.285.714,284.142.857.143,684.285.714.286,33.9,24.4,35.1,56
1999,38,8.305,6.535,1.360.286,1.046.286,44.44,30.057.285.714.299.900,30.062.142.857.099.900,296.701.428.571,302.8,298.3,30.4,79.39,44.44,182.142.857.143,2.7,284.571.428.571,6.6,32.2,24.4,31.3,60
1999,39,5.016.667,3.946.667,16.998.329.999.999.900,1.612.833,62.41,30.064.428.571.400.000,300.635.714.286,29.682.428.571.400.000,303.5,298.9,64.72,798.371.428.571,62.41,18.345.714.285.699.900,22.142.857.142.900.000,28.714.285.714.299.900,795.714.285.714,34.4,23.9,38.9,45
1999,40,1.322,1.383.333,21.022.860.000.000.000,1.405.857,52.34,30.049.714.285.700.000,300.6,296.657.142.857,302.5,298.5,22.37,796.742.857.143,52.34,18.12,19.428.571.428.599.900,28.0,6.985.714.285.710.000,32.8,23.3,16.2,55
1999,41,-864,12.685,9.071.667,5.796.667,45.32,299.827.142.857,299.835.714.286,29.587.142.857.099.900,301.7,298.5,41.31,79.16,45.32,173.042.857.143,19.571.428.571.400.000,271.714.285.714,644.285.714.286,31.1,23.3,27.8,32
1999,42,14.229.353.741.679.800,-368,36.000.000.000.000.000,37.475,171.59,300.025.714.286,30.001.428.571.400.000,296.82,301.6,298.7,40.8,826.571.428.571,171.59,183.157.142.857,18.571.428.571.400.000,267.571.428.571,504.285.714.286,31.1,23.9,71.5,46
1999,43,14.229.353.741.679.800,9.325,17.548.329.999.999.900,7.245.714,67.94,299.804.285.714,300.035.714.286,297.13,301.9,298.7,138.1,853.771.428.571,67.94,187.428.571.429,21.857.142.857.099.900,276.714.285.714,6.3,32.2,23.3,58.4,61
1999,44,6.275,1.034,1.734.571,16.588.329.999.999.900,4.84,299.96,29.994.285.714.299.900,296.531.428.571,302.0,298.0,24.52,816.285.714.286,4.84,180.142.857.143,18.857.142.857.099.900,274.428.571.429,654.285.714.286,32.2,23.9,40.9,42
1999,45,1.235,95.575,8.925,8.956.667,20.03,299.304.285.714,29.937.857.142.900.000,29.587.142.857.099.900,301.0,298.0,53.27,814.885.714.286,20.03,172.985.714.286,204.285.714.286,268.857.142.857,58.571.428.571.399.900,30.6,23.9,37.1,37
1999,46,-454,747,5.148,3.943.333,83.66,298.968.571.429,299.078.571.429,296.33,301.3,298.0,104.51,854.042.857.143,83.66,17.817.142.857.100.000,18.142.857.142.900.000,26.714.285.714.299.900,5.8,30.6,22.8,62.1,43
1999,47,5,712,1.077,8.874,224.9,298.732.857.143,29.887.857.142.900.000,296.285.714.286,300.8,297.1,140.2,864.057.142.857,224.9,17.87,1.9,26.6,452.857.142.857,31.7,23.3,88.9,34
1999,48,1.536,104.775,11.323.330.000.000.000,9.898.571,2.11,298.782.857.143,29.905.714.285.700.000,294.775.714.286,301.0,296.8,8.7,786.828.571.429,2.11,162.071.428.571,325.714.285.714,26.1,747.142.857.143,30.6,21.1,13.2,40
1999,49,14.229.353.741.679.800,881,2.564.667,2.146,63.47,297.332.857.143,297.3,293.974.285.714,298.9,296.2,107.84,8.186.428.571.430.000,63.47,154.157.142.857,1.4,249.285.714.286,461.428.571.429,28.9,21.7,126.0,25
1999,50,10.558,78.075,1.300.286,7.642.857,0.0,297.4,297.392.857.143,292.161.428.571,298.7,296.3,8.78,726.528.571.429,0.0,13.73,18.142.857.142.900.000,249.428.571.429,482.857.142.857,28.3,20.6,7.6,16
1999,51,1.088,12.705,1.088.714,9.908.571,0.0,29.738.285.714.299.900,29.751.428.571.400.000,292.964.285.714,299.4,296.1,14.5,764.971.428.571,0.0,144.371.428.571,1.8,24.842.857.142.899.900,4.9,27.8,21.7,10.9,17
2000,52,-1.336,-61.225,1.682,8.631.111,40.35,29.836.714.285.700.000,29.830.714.285.700.000,293.887.142.857,300.3,296.4,12.34,763.171.428.571,40.35,152.571.428.571,26.428.571.428.599.900,25.471.428.571.399.900,655.714.285.714,29.4,21.1,7.9,17
2000,1,20.635,1.613,1.398.833,9.583.333,81.73,298.148.571.429,298.164.285.714,29.435.571.428.599.900,299.9,296.5,32.3,796.071.428.571,81.73,15.722.857.142.899.900,1.9,251.285.714.286,531.428.571.429,29.4,21.7,28.6,16
2000,2,337,30.785,2.466.857,16.862.860.000.000.000,45.19,29.744.142.857.099.900,297.585.714.286,29.319.142.857.099.900,299.1,296.1,47.1,773.428.571.429,45.19,146.128.571.429,205.714.285.714,251.142.857.143,515.714.285.714,28.3,21.7,12.0,23
2000,3,353,3.073,32.627.140.000.000.000,2.914.286,0.0,296.588.571.429,296.478.571.429,290.852.857.143,299.0,293.2,14.7,704.571.428.571,0.0,12.61,18.428.571.428.599.900,236.142.857.143,482.857.142.857,27.2,20.0,17.7,18
2000,4,3.419,228,32.975,38.142,0.0,296.184.285.714,296.364.285.714,289.827.142.857,299.0,292.6,0.7,677.657.142.857,0.0,119.642.857.143,3.1,22.842.857.142.899.900,684.285.714.286,28.3,17.8,2.0,18
2000,5,29.455,2.239,23.893.330.000.000.000,1.607,0.0,297.671.428.571,297.864.285.714,292.734.285.714,299.8,295.8,02.02,740.628.571.429,0.0,14.212.857.142.899.900,22.428.571.428.599.900,251.714.285.714,744.285.714.286,30.0,20.6,14.1,9
2000,6,14.229.353.741.679.800,1.061,21.474.290.000.000.000,1.499.286,24.19,29.767.571.428.599.900,297.9,293.27,299.9,296.3,2.6,765.028.571.429,24.19,146.528.571.429,21.142.857.142.900.000,249.285.714.286,712.857.142.857,30.0,20.6,3.0,7
2000,7,19.316.670.000.000.000,17.314.000.000.000.000,16.327.139.999.999.900,8.688.571,0.0,297.745.714.286,297.978.571.429,293.25,299.9,296.3,3.1,761.171.428.571,0.0,146.185.714.286,23.571.428.571.400.000,25.2,7.285.714.285.710.000,30.0,21.1,3.8,7
2000,8,14.229.353.741.679.800,2.075,1.507.571,1.469.167,7.67,297.088.571.429,297.221.428.571,292.174.285.714,298.9,295.3,13.41,740.642.857.143,7.67,13.67,19.857.142.857.099.900,24.771.428.571.399.900,662.857.142.857,28.3,20.6,3.8,4
2000,9,17.025,1.962,2.178,1.580.429,98.45,296.552.857.143,296.678.571.429,291.952.857.143,298.9,294.5,14.91,757.214.285.714,98.45,135.871.428.571,247.142.857.143,24.528.571.428.600.000,681.428.571.429,29.4,20.0,15.0,3
2000,10,3.779,0.22,16.348,1.562.286,11.48,296.202.857.143,296.357.142.857,289.642.857.143,299.1,294.4,1.1,667.357.142.857,11.48,11.715.714.285.699.900,302.857.142.857,24.0,802.857.142.857,29.4,19.4,0.0,2
2000,11,2.311,230.875,1.591,873,25.96,296.315.714.286,296.45,29.099.857.142.900.000,298.4,294.0,3.29,721.428.571.429,25.96,12.738.571.428.599.900,23.571.428.571.400.000,250.714.285.714,555.714.285.714,28.9,21.1,0.8,8
2000,12,2.204,1.969,22.985.709.999.999.900,1.853,0.0,296.744.285.714,296.907.142.857,29.122.571.428.599.900,298.8,294.6,6.8,71.39,0.0,12.93,232.857.142.857,24.8,7.385.714.285.710.000,29.4,19.4,3.5,3
2000,13,14.229.353.741.679.800,14.606.670.000.000.000,25.795,2.118.429,02.09,296.352.857.143,296.607.142.857,290.81,299.3,293.6,5.14,713.514.285.714,02.09,126.371.428.571,407.142.857.143,24.4,71.428.571.428.600.000,28.9,20.0,3.1,1
2000,14,2.050.333,4.636.667,1.806.286,20.428.570.000.000.000,7.23,297.817.142.857,297.964.285.714,29.363.285.714.299.900,300.1,296.0,17.9,777.857.142.857,7.23,15.058.571.428.599.900,255.714.285.714,255.857.142.857,705.714.285.714,30.6,21.7,13.3,1
2000,15,7.435,102.575,16.508.570.000.000.000,1.372.286,0.0,29.775.285.714.299.900,29.787.142.857.099.900,293.187.142.857,299.9,293.9,5.3,758.428.571.429,0.0,14.65,354.285.714.286,25.971.428.571.399.900,7.3,30.6,20.6,6.3,2
2000,16,-287,767,8.985,7.655.714,0.0,297.622.857.143,297.785.714.286,292.83,299.8,296.1,14.9,747.542.857.143,0.0,14.271.428.571.400.000,222.857.142.857,25.8,671.428.571.429,29.4,20.6,18.6,3
2000,17,1.544,13.275,2.154.143,1.837.429,82.06,298.342.857.143,298.585.714.286,294.254.285.714,300.6,296.3,5.0,782.442.857.143,82.06,156.228.571.429,3.2,269.285.714.286,841.428.571.429,32.2,22.2,1.3,3
2000,18,1.302,1.127,1.250.143,13.345.710.000.000.000,6.13,298.648.571.429,298.721.428.571,294.138.571.429,300.4,297.0,3.4,762.142.857.143,6.13,15.48,244.285.714.286,271.428.571.429,7.8,32.2,21.7,3.6,2
2000,19,14.229.353.741.679.800,9.815,14.908.570.000.000.000,13.438.570.000.000.000,21.53,298.32,29.844.285.714.299.900,29.426.428.571.400.000,300.4,296.6,16.35,783.371.428.571,21.53,15.638.571.428.599.900,277.142.857.143,266.428.571.429,6.914.285.714.289.990,30.6,22.2,7.7,0
2000,20,865,8.775,17.528.329.999.999.900,1.601.286,68.14,298.771.428.571,298.964.285.714,294.554.285.714,301.0,297.0,10.06,777.128.571.429,68.14,15.918.571.428.599.900,26.428.571.428.599.900,26.6,712.857.142.857,32.2,21.1,83.3,0
2000,21,1.882,1.144,18.398.570.000.000.000,11.267.139.999.999.900,39.45,298.778.571.429,299.142.857.143,29.486.571.428.599.900,301.2,297.0,13.8,791.971.428.571,39.45,162.371.428.571,291.428.571.429,268.142.857.143,6.014.285.714.290.000,31.1,22.8,0.3,2
2000,22,849,11.875.999.999.999.900,20.226,13.015.710.000.000.000,48.51,299.28,299.4,295.227.142.857,301.7,297.3,17.1,785.371.428.571,48.51,165.871.428.571,24.285.714.285.699.900,275.571.428.571,684.285.714.286,32.2,23.3,25.6,2
2000,23,1.459,138.175,1.687.286,11.884.289.999.999.900,46.02,299.624.285.714,299.757.142.857,295.667.142.857,301.7,297.7,10.95,7.905.142.857.140.000,46.02,170.342.857.143,245.714.285.714,278.571.428.571,644.285.714.286,31.7,23.3,4.8,0
2000,24,1.097,902,20.468.329.999.999.900,1.521.833,46.38,299.785.714.286,299.864.285.714,295.135.714.286,301.9,297.9,21.3,757.485.714.286,46.38,164.542.857.143,23.571.428.571.400.000,27.985.714.285.700.000,644.285.714.286,32.8,23.3,26.2,6
2000,25,1.431,16.233.329.999.999.900,2.898,2.421.286,45.96,29.950.285.714.299.900,299.578.571.429,295.94,301.7,297.5,30.64,808.457.142.857,45.96,17.288.571.428.599.900,232.857.142.857,274.285.714.286,584.285.714.286,31.1,23.9,15.6,3
2000,26,11.045,1.341,17.404.289.999.999.900,1.527.333,33.94,299.607.142.857,299.635.714.286,29.536.714.285.700.000,301.4,297.7,19.02,776.171.428.571,33.94,167.057.142.857,215.714.285.714,27.771.428.571.399.900,661.428.571.429,31.7,23.3,31.5,6
2000,27,812,7.275,1.071,6.248.333,7.95,30.011.857.142.900.000,300.214.285.714,29.587.142.857.099.900,301.8,298.6,12.7,776.814.285.714,7.95,172.385.714.286,22.857.142.857.099.900,27.971.428.571.399.900,555.714.285.714,31.1,24.4,27.1,2
2000,28,17.185,17.685,2.847.857,2.321.714,5.81,300.025.714.286,300.185.714.286,295.875.714.286,301.9,298.4,16.7,781.257.142.857,5.81,172.457.142.857,22.857.142.857.099.900,28.271.428.571.399.900,634.285.714.286,32.2,24.4,3.5,3
2000,29,22.305,18.965,2.902,2.455.143,9.53,300.164.285.714,300.335.714.286,296.078.571.429,302.6,297.9,23.18,786.042.857.143,9.53,174.628.571.429,2.9,28.528.571.428.600.000,6.514.285.714.290.000,32.8,23.3,22.7,2
2000,30,1.667,3.276,2.619.143,21.897.139.999.999.900,0.0,299.908.571.429,300.107.142.857,295.961.428.571,301.9,298.2,19.7,7.900.857.142.859.990,0.0,173.328.571.429,23.571.428.571.400.000,283.285.714.286,6.5,32.8,23.9,7.9,4
2000,31,13.025,1.474,12.684,1.106,32.67,300.034.285.714,30.012.142.857.099.900,296.411.428.571,302.1,298.0,33.7,807.514.285.714,32.67,17.845.714.285.699.900,232.857.142.857,28.214.285.714.299.900,655.714.285.714,33.3,22.8,32.7,5
2000,32,14.415,1.204.667,2.751.571,2.257.571,60.71,299.924.285.714,299.971.428.571,296.564.285.714,302.0,298.1,60.66,8.202.142.857.140.000,60.71,180.042.857.143,251.428.571.429,28.271.428.571.399.900,682.857.142.857,32.8,22.8,37.2,2
2000,33,17.645,1.304,2.522,2.054.571,8.62,300.528.571.429,30.055.714.285.700.000,296.635.714.286,302.8,298.6,27.72,795.071.428.571,8.62,18.067.142.857.100.000,2.2,286.142.857.143,644.285.714.286,32.8,23.9,26.9,9
2000,34,2.156.667,1.542.333,1.988.667,1.828.714,27.4,300.468.571.429,300.7,296.598.571.429,303.2,298.5,29.66,7.955.857.142.859.990,27.4,18.038.571.428.599.900,282.857.142.857,28.728.571.428.600.000,6.6,32.8,23.9,13.7,2
2000,35,14.229.353.741.679.800,2.435,2.776,19.378.570.000.000.000,164.26,299.96,300.092.857.143,29.673.571.428.599.900,302.3,298.4,87.78,826.757.142.857,164.26,18.231.428.571.400.000,2.3,271.857.142.857,644.285.714.286,31.1,21.7,156.6,4
2000,36,1.591,836,2.533.667,21.125,26.9,300.517.142.857,300.542.857.143,296.891.428.571,302.8,298.0,22.0,806.785.714.286,26.9,18.404.285.714.300.000,27.142.857.142.900.000,27.985.714.285.700.000,627.142.857.143,31.7,23.9,16.8,8
2000,37,577,1.507,2.971.857,2.543.429,30.52,300.794.285.714,300.885.714.286,29.681.142.857.099.900,302.7,299.1,18.79,7.894.857.142.859.990,30.52,18.314.285.714.300.000,22.857.142.857.099.900,281.857.142.857,6.985.714.285.710.000,33.3,22.8,9.3,6
2000,38,1.961,1.446.667,17.028,20.995,50.88,300.577.142.857,300.778.571.429,296.684.285.714,303.1,297.8,56.4,7.958.428.571.430.000,50.88,181.628.571.429,247.142.857.143,277.571.428.571,6.7,31.7,23.9,18.5,3
2000,39,14.229.353.741.679.800,1.337,10.357.999.999.999.900,13.696.670.000.000.000,42.65,299.88,299.921.428.571,296.597.142.857,301.5,298.8,42.8,822.828.571.429,42.65,180.857.142.857,172.857.142.857,27.528.571.428.600.000,604.285.714.286,31.1,23.9,30.6,11
2000,40,253.975,16.295,3.692.714,2.687.429,126.67,300.202.857.143,300.271.428.571,296.974.285.714,302.1,298.8,35.3,8.258.571.428.569.990,126.67,184.914.285.714,237.142.857.143,27.771.428.571.399.900,588.571.428.571,32.8,23.9,16.1,14
2000,41,0.38,26.065,39.312.859.999.999.900,27.105,8.57,300.271.428.571,30.023.571.428.599.900,295.737.142.857,302.7,298.1,15.4,763.714.285.714,8.57,171.314.285.714,341.428.571.429,27.8,7.385.714.285.710.000,32.8,23.3,20.1,15
2000,42,10.035,895,2.096.857,8.204.286,37.34,300.418.571.429,300.421.428.571,296.267.142.857,302.6,298.3,11.22,781.814.285.714,37.34,177.042.857.143,37.857.142.857.099.900,280.571.428.571,7.185.714.285.710.000,33.3,23.9,21.8,20
2000,43,1.535,2.298,14.887.999.999.999.900,91.525,62.57,300.018.571.429,299.971.428.571,29.572.571.428.599.900,302.6,298.0,15.3,774.428.571.429,62.57,171.171.428.571,345.714.285.714,271.428.571.429,652.857.142.857,31.1,23.3,24.1,9
2000,44,19.015,168,1.864.333,11.043.330.000.000.000,80.61,300.261.428.571,30.023.571.428.599.900,296.5,302.4,298.4,20.3,800.071.428.571,80.61,17.994.285.714.300.000,2.9,275.428.571.429,637.142.857.143,32.2,23.3,18.8,20
2000,45,11.056.669.999.999.900,267,1.561,4.188.571,77.9,29.906.142.857.099.900,299.085.714.286,293.638.571.429,301.9,295.9,28.8,726.842.857.143,77.9,152.585.714.286,362.857.142.857,258.714.285.714,641.428.571.429,30.6,21.7,44.9,28
2000,46,979,12,1.572,6.461.429,6.3,299.187.142.857,299.207.142.857,293.448.571.429,301.7,295.9,2.1,709.771.428.571,6.3,149.914.285.714,4.1,263.285.714.286,554.285.714.286,30.0,22.2,1.3,38
2000,47,14.229.353.741.679.800,323,2.099,9.903.333,0.0,299.92,299.857.142.857,294.66,301.6,297.5,7.18,729.257.142.857,0.0,160.371.428.571,27.142.857.142.900.000,268.714.285.714,678.571.428.571,30.6,22.8,14.7,30
2000,48,12.015,13.648,1.959,1.356.667,11.07,29.961.857.142.900.000,299.635.714.286,295.388.571.429,301.2,298.0,24.8,776.485.714.286,11.07,167.542.857.143,23.571.428.571.400.000,26.3,6.0,29.4,22.8,30.0,30
2000,49,11.875,806,11.763.330.000.000.000,4.611.667,19.69,299.702.857.143,299.728.571.429,295.402.857.143,301.5,297.9,6.8,773.571.428.571,19.69,167.714.285.714,205.714.285.714,268.142.857.143,637.142.857.143,31.1,22.8,6.4,23
2000,50,44,8.713.333,1.021,-2.248.571,0.0,299.27,29.937.857.142.900.000,29.388.142.857.099.900,301.3,297.5,3.99,722.614.285.714,0.0,152.528.571.429,252.857.142.857,259.142.857.143,7.214.285.714.289.990,31.1,21.7,7.1,16
2000,51,632,4.675,446,-6.345.714,0.0,298.581.428.571,298.585.714.286,29.413.285.714.299.900,300.4,296.7,37.39,7.652.571.428.569.990,0.0,15.462.857.142.899.900,17.142.857.142.899.900,253.857.142.857,554.285.714.286,28.9,21.7,63.2,22
2001,1,48.333.329.999.999.900,6.633.333.000.000.000,2.108.143,2.024.143,0.0,298.477.142.857,29.844.285.714.299.900,294.034.285.714,301.2,295.6,1.3,765.057.142.857,0.0,15.444.285.714.300.000,32.857.142.857.099.900,251.285.714.286,7.685.714.285.710.000,30.0,20.6,1.9,28
2001,2,9.436.667,958,2.041,16.468.329.999.999.900,49.81,29.861.857.142.900.000,298.785.714.286,293.687.142.857,300.9,296.3,1.0,7.433.571.428.569.990,49.81,15.078.571.428.599.900,33.142.857.142.900.000,253.142.857.143,7.585.714.285.710.000,30.6,21.1,15.2,14
2001,3,14.229.353.741.679.800,2.165,18.585,17.968.570.000.000.000,0.0,297.828.571.429,297.992.857.143,292.405.714.286,300.7,295.5,1.1,7.194.142.857.140.000,0.0,13.921.428.571.400.000,341.428.571.429,250.714.285.714,815.714.285.714,30.6,19.4,4.8,17
2001,4,411,514,21.847.139.999.999.900,22.877.139.999.999.900,0.0,298.017.142.857,298.2,293.358.571.429,299.9,296.6,10.24,75.38,0.0,147.328.571.429,21.428.571.428.599.900,249.571.428.571,687.142.857.143,29.4,20.6,31.5,20
2001,5,915,41.225,2.434.714,20.325.710.000.000.000,23.78,297.972.857.143,298.157.142.857,294.052.857.143,300.7,295.5,32.36,790.314.285.714,23.78,15.378.571.428.599.900,274.285.714.286,252.428.571.429,681.428.571.429,30.6,21.1,21.6,17
2001,6,14.229.353.741.679.800,-56,1.645,1.619.714,10.73,297.877.142.857,29.798.571.428.599.900,292.981.428.571,299.7,296.1,11.2,743.442.857.143,10.73,14.408.571.428.599.900,21.142.857.142.900.000,25.0,682.857.142.857,29.4,21.1,8.5,10
2001,7,-4.485,56,1.603,1.674.286,0.0,297.934.285.714,298.157.142.857,293.377.142.857,299.9,296.3,22.28,758.514.285.714,0.0,147.542.857.143,234.285.714.286,25.342.857.142.899.900,6.885.714.285.710.000,29.4,21.1,4.8,13
2001,8,2.170.333,14.523.329.999.999.900,2.280.714,21.045.709.999.999.900,0.0,297.817.142.857,298.042.857.143,292.668.571.429,299.7,296.7,03.02,730.728.571.429,0.0,140.985.714.286,21.428.571.428.599.900,247.571.428.571,7.0,28.9,19.4,17.6,20
2001,9,4.462.667,3.123,3.375,2.732.833,0.0,297.152.857.143,29.723.571.428.599.900,292.815.714.286,299.0,295.5,25.89,769.071.428.571,0.0,142.657.142.857,201.428.571.429,248.142.857.143,524.285.714.286,28.3,21.7,53.1,9
2001,10,2.485,25.445,27.642.859.999.999.900,2.567.143,6.84,29.713.428.571.400.000,297.357.142.857,292.055.714.286,300.7,294.4,0.5,733.871.428.571,6.84,13.671.428.571.400.000,314.285.714.286,24.7,745.714.285.714,31.7,19.4,0.0,18
2001,11,4.229,4.229,19.501.429.999.999.900,19.671.429.999.999.900,0.0,29.855.857.142.900.000,298.885.714.286,294.027.142.857,301.3,295.9,10.5,762.471.428.571,0.0,153.871.428.571,362.857.142.857,26.7,6.914.285.714.289.990,31.7,22.2,0.5,9
2001,12,1.274.333,59.925,1.592.286,14.088.570.000.000.000,0.0,298.372.857.143,298.592.857.143,29.304.571.428.599.900,300.3,296.8,1.69,724.428.571.429,0.0,144.828.571.429,244.285.714.286,263.285.714.286,752.857.142.857,30.6,21.7,12.7,8
2001,13,14.229.353.741.679.800,2.705,2.435.714,21.781.430.000.000.000,6.11,29.769.285.714.299.900,29.787.857.142.900.000,294.167.142.857,300.5,295.8,21.55,8.083.571.428.569.990,6.11,15.555.714.285.699.900,2.1,260.428.571.429,6.514.285.714.290.000,32.2,21.7,26.7,19
